"Código de departamentos","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa","Población de 18 y más con secundaria completa","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo","Población de 18 y más con universitario completo o más","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"82049",175472,61759,11909,6065,25623,18162,113713,33863,52065,18485,9300,89017,30282,5827,2986,12522,8947,58735,17192,26721,9386,5436,86455,31477,6082,3079,13101,9215,54978,16671,25344,9099,3864,19198,90687,39116,51571,28315,7153,3648,4693,25435,15108,17829,3905,19232,15301,28305,38143,"82","Santa Fe","82049","General Obligado",176410,49969,-28.672362,-59.526442,11046.625589848
"82056",65694,17223,3664,1811,6661,5087,48471,12075,20095,9529,6772,33638,8515,1781,884,3299,2551,25123,6000,10197,4889,4037,32056,8708,1883,927,3362,2536,23348,6075,9898,4640,2735,5607,42076,18965,23111,13757,3301,1907,1663,6613,4135,5018,989,5824,4109,8224,12240,"82","Santa Fe","82056","Iriondo",66675,21896,-32.706041,-61.273422,3220.0393609156
"82063",519993,154613,32571,16521,61469,44052,365380,106866,159096,63413,36005,271653,76235,16000,8100,30205,21930,195418,54239,82822,34959,23398,248340,78378,16571,8421,31264,22122,169962,52627,76274,28454,12607,30999,327954,186927,141027,134699,25725,26503,14418,60869,38151,43186,10871,44090,39551,66826,108294,"82","Santa Fe","82063","La Capital",525093,165133,-31.474027,-60.668553,2969.7711021363
"82070",104023,29334,6072,3223,11769,8270,74689,20681,32167,13026,8815,52657,14513,2984,1634,5813,4082,38144,10054,16018,6704,5368,51366,14821,3088,1589,5956,4188,36545,10627,16149,6322,3447,7885,65760,29130,36630,21395,4590,3145,2930,11715,6660,8137,1543,9667,6549,13471,20850,"82","Santa Fe","82070","Las Colonias",104946,34327,-31.315302,-61.109435,6301.3723794845
"82077",29702,11196,2128,1152,4754,3162,18506,5337,8642,3173,1354,14741,5507,1051,568,2294,1594,9234,2669,4279,1499,787,14961,5689,1077,584,2460,1568,9272,2668,4363,1674,567,4164,13159,4994,8165,3453,1145,396,990,4717,2512,3104,598,3451,2454,4931,6161,"82","Santa Fe","82077","9 de Julio",29832,8744,-28.848831,-61.397954,17332.054526498
"82084",1181732,307718,69386,33472,114960,89900,874014,248653,372655,153196,99510,615994,151557,34144,16402,56571,44440,464437,125656,192058,83597,63126,565738,156161,35242,17070,58389,45460,409577,122997,180597,69599,36384,84782,773668,441578,332090,314576,55737,71265,28595,113668,75820,88416,20622,103318,78042,146062,241137,"82","Santa Fe","82084","Rosario",1193605,392533,-33.129294,-60.709189,1838.6491989304
"82091",68511,22123,4464,2230,8915,6514,46388,12291,20490,8405,5202,34640,10923,2161,1107,4454,3201,23717,6071,10212,4298,3136,33871,11200,2303,1123,4461,3313,22671,6220,10278,4107,2066,7837,37223,14760,22463,10568,2686,1506,2001,8836,5205,6421,1169,7305,5027,10353,13671,"82","Santa Fe","82091","San Cristóbal",68878,21776,-30.230597,-61.363354,14745.577449776
"82098",30808,11155,2005,955,4560,3635,19653,5971,8687,3279,1716,15393,5460,983,464,2264,1749,9933,2983,4386,1576,988,15415,5695,1022,491,2296,1886,9720,2988,4301,1703,728,3653,15130,6014,9116,4300,1346,368,839,4518,2863,3573,730,3597,2829,5525,7077,"82","Santa Fe","82098","San Javier",30959,9103,-30.104741,-59.897327,6716.4346431748
"82105",79221,23348,4743,2353,9324,6928,55873,14640,23978,10337,6918,40315,11496,2330,1163,4620,3383,28819,7235,12071,5322,4191,38906,11852,2413,1190,4704,3545,27054,7405,11907,5015,2727,7846,46672,20353,26319,14873,3707,1773,1975,9240,5511,6795,1378,7710,5445,10970,15504,"82","Santa Fe","82105","San Jerónimo",80840,25662,-32.153368,-61.048053,4437.1876023382
"82112",40714,12688,2474,1334,5112,3768,28026,7372,11993,5258,3403,20680,6146,1190,635,2462,1859,14534,3689,6087,2755,2003,20034,6542,1284,699,2650,1909,13492,3683,5906,2503,1400,4566,22702,9725,12977,6861,1973,891,1125,5072,3114,3729,886,4073,3196,5940,8085,"82","Santa Fe","82112","San Justo",40904,13113,-30.53041,-60.488665,5612.5250077568
"82119",156273,45262,10105,5163,17195,12799,111011,31580,48658,19368,11405,80093,22420,4962,2528,8550,6380,57673,15779,24742,10124,7028,76180,22842,5143,2635,8645,6419,53338,15801,23916,9244,4377,12122,96826,44109,52717,33515,6746,3848,4289,17027,10364,12609,2749,16219,10515,21781,31713,"82","Santa Fe","82119","San Lorenzo",157255,48350,-32.944783,-60.963557,2003.4954275843
"82126",63200,17531,3781,1801,6929,5020,45669,11349,19427,8653,6240,32053,8539,1816,896,3340,2487,23514,5558,9690,4466,3800,31147,8992,1965,905,3589,2533,22155,5791,9737,4187,2440,6440,38454,15910,22544,11225,2666,2019,1590,6890,3898,4937,854,5932,3762,8202,11716,"82","Santa Fe","82126","San Martín",63842,21473,-32.012282,-61.808251,4929.8443409216
"82133",50945,18722,3493,1832,7711,5686,32223,9294,14492,5692,2745,25612,9156,1726,881,3823,2726,16456,4760,7310,2804,1582,25333,9566,1767,951,3888,2960,15767,4534,7182,2888,1163,6586,24015,9869,14146,7168,2040,661,1468,7648,4623,5569,1167,5562,4645,8527,10981,"82","Santa Fe","82133","Vera",51494,14756,-28.971078,-60.413323,20701.470467857
"86007",7573,2880,531,289,1244,816,4693,1415,2088,823,367,3681,1417,258,138,618,403,2264,719,989,358,198,3892,1463,273,151,626,413,2429,696,1099,465,169,1553,2885,823,2062,548,211,64,229,1215,560,800,124,1045,512,1335,1581,"86","Santiago del Estero","86007","Aguirre",7610,2087,-29.289486,-62.510543,3901.7189998694
"86014",17039,7725,1560,807,3299,2059,9314,3072,4218,1271,753,8155,3826,762,397,1653,1014,4329,1491,1917,556,365,8884,3899,798,410,1646,1045,4985,1581,2301,715,388,3468,5079,1328,3751,1002,280,46,446,3213,1326,2024,190,2319,1063,3175,3714,"86","Santiago del Estero","86014","Alberdi",17252,3980,-26.539862,-62.730954,12924.109450237
"86021",10840,4723,1076,549,1874,1224,6117,1899,2518,1023,677,5438,2332,552,283,944,553,3106,983,1229,506,388,5402,2391,524,266,930,671,3011,916,1289,517,289,2473,3360,743,2617,512,208,23,355,1834,826,1205,154,1511,729,2027,2304,"86","Santiago del Estero","86021","Atamisqui",10923,2520,-28.684508,-63.869749,2487.820451528
"86028",20763,9219,1940,960,3890,2429,11544,3824,4941,1810,969,10215,4546,960,469,1945,1172,5669,1948,2364,824,533,10548,4673,980,491,1945,1257,5875,1876,2577,986,436,4188,6759,1653,5106,1166,450,37,632,3794,1513,2372,274,2917,1309,3917,4591,"86","Santiago del Estero","86028","Avellaneda",20763,4897,-28.54682,-63.205598,3773.5890225309
"86035",141956,52650,10861,5316,20835,15638,89306,28876,39705,13758,6967,72823,26187,5471,2650,10240,7826,46636,14745,20668,7038,4185,69133,26463,5390,2666,10595,7812,42670,14131,19037,6720,2782,15047,71229,30894,40335,23916,4938,2040,4449,20437,12074,15260,3020,16672,11952,24264,32623,"86","Santiago del Estero","86035","Banda",142279,35244,-27.450361,-64.180872,3711.4377287152
"86042",9137,3380,651,342,1336,1051,5757,1834,2672,848,403,4481,1634,316,154,644,520,2847,930,1285,401,231,4656,1746,335,188,692,531,2910,904,1387,447,172,1452,4007,1379,2628,1032,251,96,266,1317,834,1038,173,1218,781,1662,2081,"86","Santiago del Estero","86042","Belgrano",9243,2473,-29.083613,-62.21859,3250.1835478124
"86049",265199,89696,17897,9137,35573,27089,175503,54099,80102,27627,13675,138567,44508,8872,4480,17571,13585,94059,27886,42327,15181,8665,126632,45188,9025,4657,18002,13504,81444,26213,37775,12446,5010,18564,153490,83010,70480,62507,11066,9437,8187,35148,22936,26511,5924,26608,23349,40730,58973,"86","Santiago del Estero","86049","Capital",267125,68793,-27.88744,-64.432915,2130.5108617718
"86056",30847,13506,2922,1507,5376,3701,17341,5821,7690,2520,1310,14992,6699,1467,776,2680,1776,8293,2853,3646,1154,640,15855,6807,1455,731,2696,1925,9048,2968,4044,1366,670,6063,10054,3239,6815,2164,961,114,761,5240,2621,3646,574,4156,2407,5793,6670,"86","Santiago del Estero","86056","Copo",31404,7522,-25.947886,-62.739566,13497.431123751
"86063",34667,12135,2536,1261,4842,3496,22532,6511,9904,4102,2015,17511,5897,1196,624,2372,1705,11614,3227,5081,2087,1219,17156,6238,1340,637,2470,1791,10918,3284,4823,2015,796,4033,17910,7390,10520,5250,1585,555,1016,4759,2837,3449,609,3915,2786,5571,7255,"86","Santiago del Estero","86063","Choya",34667,9465,-28.620453,-64.744552,4525.0238379782
"86070",17753,7707,1685,830,3071,2121,10046,3138,4211,1612,1085,8332,3737,811,407,1482,1037,4595,1461,1879,687,568,9421,3970,874,423,1589,1084,5451,1677,2332,925,517,3986,5273,1046,4227,764,269,13,548,3008,1451,2085,235,2468,1256,3388,3908,"86","Santiago del Estero","86070","Figueroa",17820,4084,-27.314496,-63.565643,6453.0687920279
"86077",37729,15603,3168,1727,6262,4446,22126,7110,10007,3330,1679,18890,7683,1532,864,3107,2180,11207,3665,4952,1610,980,18839,7920,1636,863,3155,2266,10919,3445,5055,1720,699,6138,14580,5080,9500,3881,930,269,1130,6084,2986,4306,700,5120,2839,7045,8494,"86","Santiago del Estero","86077","General Taboada",38105,9073,-28.57072,-62.341362,6199.7919728623
"86084",7554,2841,565,286,1149,841,4713,1430,1962,864,457,3667,1400,302,153,542,403,2267,668,968,402,229,3887,1441,263,133,607,438,2446,762,994,462,228,1325,3235,886,2349,653,201,32,217,1128,596,828,108,985,532,1350,1675,"86","Santiago del Estero","86084","Guasayán",7602,1950,-27.97229,-64.873948,2707.0952459472
"86091",14324,5849,1241,639,2301,1668,8475,2646,3639,1389,801,6983,2903,622,319,1163,799,4080,1299,1757,618,406,7341,2946,619,320,1138,869,4395,1347,1882,771,395,3004,4820,1107,3713,766,315,26,468,2246,1038,1627,167,2009,916,2669,3180,"86","Santiago del Estero","86091","Jiménez",14352,3586,-26.904178,-64.274407,5764.6153813029
"86098",17995,7837,1559,902,3271,2105,10158,3337,4356,1686,779,8787,3915,796,458,1624,1037,4872,1563,2106,763,440,9208,3922,763,444,1647,1068,5286,1774,2250,923,339,3660,5844,1844,4000,1262,537,45,607,3187,1505,2061,292,2388,1318,3261,3930,"86","Santiago del Estero","86098","Juan F. Ibarra",18051,4180,-28.038248,-62.546118,9212.3773501024
"86105",19959,8209,1680,842,3374,2313,11750,3753,5108,1831,1058,10297,4095,857,401,1679,1158,6202,2020,2660,899,623,9662,4114,823,441,1695,1155,5548,1733,2448,932,435,2988,8404,2809,5595,1829,877,103,668,3314,1632,2282,343,2490,1521,3543,4438,"86","Santiago del Estero","86105","Loreto",20036,4782,-28.607068,-64.308398,3091.7508898175
"86112",1890,739,156,74,315,194,1151,336,503,212,100,893,376,72,43,171,90,517,166,213,86,52,997,363,84,31,144,104,634,170,290,126,48,502,567,57,510,40,12,5,26,313,104,191,7,291,70,361,392,"86","Santiago del Estero","86112","Mitre",1890,536,-29.582078,-62.732874,3373.318441707
"86119",31924,13879,3037,1675,5517,3650,18045,6270,8150,2296,1329,15526,6900,1533,828,2772,1767,8626,3071,3806,1026,723,16398,6979,1504,847,2745,1883,9419,3199,4344,1270,606,5300,11545,3140,8405,2177,751,212,1148,5395,2441,3570,511,4729,2222,6142,7178,"86","Santiago del Estero","86119","Moreno",32130,7467,-27.308438,-62.464501,16296.359415942
"86126",13957,5505,1021,574,2239,1671,8452,2314,3798,1563,777,7003,2713,493,292,1105,823,4290,1179,1895,764,452,6954,2792,528,282,1134,848,4162,1135,1903,799,325,2356,5808,1698,4110,1140,469,89,423,2211,1216,1652,216,1577,1103,2421,2940,"86","Santiago del Estero","86126","Ojo de Agua",14008,3784,-29.301211,-63.99306,6446.2974987844
"86133",20419,8473,1833,877,3549,2214,11946,3695,5066,1974,1211,9831,4092,891,405,1724,1072,5739,1868,2431,861,579,10588,4381,942,472,1825,1142,6207,1827,2635,1113,632,4835,6495,1666,4829,1060,548,58,626,3487,1505,2189,322,2856,1356,3773,4369,"86","Santiago del Estero","86133","Pellegrini",20514,5296,-26.213152,-64.093987,6931.0799964648
"86140",10548,4342,860,465,1749,1268,6206,1683,2801,1147,575,5276,2175,441,218,888,628,3101,856,1338,561,346,5272,2167,419,247,861,640,3105,827,1463,586,229,1915,4038,998,3040,708,234,56,259,1714,747,1253,167,1337,682,1974,2213,"86","Santiago del Estero","86140","Quebrachos",10568,2807,-29.371983,-63.351946,3770.6163188345
"86147",54072,20561,4265,2052,8405,5839,33511,10098,15079,5335,2999,27294,10190,2080,1045,4139,2926,17104,5144,7600,2695,1665,26778,10371,2185,1007,4266,2913,16407,4954,7479,2640,1334,10129,21772,7458,14314,5775,1212,471,1537,8259,4316,5743,856,6869,4035,9505,11739,"86","Santiago del Estero","86147","Río Hondo",54867,13567,-27.481182,-64.756553,1984.3944491023
"86154",4976,1777,372,166,715,524,3199,954,1522,504,219,2403,824,176,69,337,242,1579,491,728,236,124,2573,953,196,97,378,282,1620,463,794,268,95,740,2349,888,1461,631,183,74,148,709,387,516,62,582,351,848,1100,"86","Santiago del Estero","86154","Rivadavia",5015,1468,-29.984298,-62.285117,3156.1612172302
"86161",44261,17913,3883,1819,7186,5025,26348,8858,11412,4024,2054,21977,8782,1926,883,3553,2420,13195,4515,5693,1862,1125,22284,9131,1957,936,3633,2605,13153,4343,5719,2162,929,7609,17569,5505,12064,4344,920,241,1367,7050,3481,4902,762,5978,3227,8118,10209,"86","Santiago del Estero","86161","Robles",44415,10609,-27.849953,-63.908161,1354.7717708588
"86168",11194,4990,1086,604,2099,1201,6204,1875,2690,1040,599,5358,2422,540,307,989,586,2936,951,1243,444,298,5836,2568,546,297,1110,615,3268,924,1447,596,301,2454,3559,675,2884,424,234,17,369,2054,688,1187,100,1522,571,2015,2252,"86","Santiago del Estero","86168","Salavina",11217,2718,-28.923083,-63.298275,3120.5590739264
"86175",9577,4236,945,500,1682,1109,5341,1642,2133,925,641,4792,2069,466,235,832,536,2723,856,1075,448,344,4785,2167,479,265,850,573,2618,786,1058,477,297,1990,3142,578,2564,455,111,12,300,1636,718,1098,134,1305,636,1807,2052,"86","Santiago del Estero","86175","San Martín",9831,2261,-28.18646,-63.856429,1826.6484612206
"86182",4491,2030,439,205,849,537,2461,767,1088,383,223,2153,970,186,103,416,265,1183,376,529,160,118,2338,1060,253,102,433,272,1278,391,559,223,105,889,1464,286,1178,220,61,5,161,832,357,530,55,603,299,820,938,"86","Santiago del Estero","86182","Sarmiento",4607,1057,-28.093428,-63.455241,1627.346271051
"86189",7711,3082,574,310,1268,930,4629,1433,1960,787,449,3701,1462,283,139,599,441,2239,725,934,355,225,4010,1620,291,171,669,489,2390,708,1026,432,224,1376,3092,580,2512,500,70,10,223,1258,595,915,97,1073,538,1493,1759,"86","Santiago del Estero","86189","Silípica",7712,1819,-28.183472,-64.276197,1138.986417299
"90007",36926,14516,2961,1580,5835,4140,22410,7573,9702,3467,1668,17964,7177,1455,756,2911,2055,10787,3730,4684,1561,812,18962,7339,1506,824,2924,2085,11623,3843,5018,1906,856,6069,14985,2984,12001,2616,260,108,874,5749,3212,4048,606,5652,2989,6998,8533,"90","Tucumán","90007","Burruyacú",36951,8807,-26.524139,-64.822008,3669.9071099911
"90014",180423,66651,14160,6988,26675,18828,113772,37301,52170,17221,7080,91256,32854,6994,3466,13134,9260,58402,18759,26785,8841,4017,89167,33797,7166,3522,13541,9568,55370,18542,25385,8380,3063,20165,89914,29948,59966,25635,2998,1315,4201,26354,15427,18540,3641,23172,15159,30719,40823,"90","Tucumán","90014","Cruz Alta",180499,42757,-26.916411,-64.978985,1187.4321395434
"90021",80112,28383,5676,2868,11530,8309,51729,15773,22748,8934,4274,40971,14209,2815,1413,5727,4254,26762,7949,11721,4571,2521,39141,14174,2861,1455,5803,4055,24967,7824,11027,4363,1753,8511,41915,17472,24443,12302,3263,1907,1817,11404,6673,8175,1633,9199,6612,12983,17589,"90","Tucumán","90021","Chicligasta",80735,19864,-27.273186,-65.805093,1281.7781117041
"90028",34494,13236,2843,1370,5262,3761,21258,7088,9427,3394,1349,17309,6556,1428,675,2578,1875,10753,3536,4786,1651,780,17185,6680,1415,695,2684,1886,10505,3552,4641,1743,569,3681,16925,5863,11062,4678,956,229,729,5195,3029,3693,835,4249,3059,5886,7855,"90","Tucumán","90028","Famaillá",34542,8019,-26.978143,-65.470619,436.35916868679
"90035",13529,5011,973,491,2080,1467,8518,2558,3665,1487,808,6510,2459,482,234,1027,716,4051,1256,1759,617,419,7019,2552,491,257,1053,751,4467,1302,1906,870,389,1915,6346,1829,4517,1350,421,58,299,2049,1213,1433,267,1601,1187,2285,3000,"90","Tucumán","90035","Graneros",13551,3481,-27.712242,-65.253228,1724.5057414072
"90042",30153,10714,2234,1124,4160,3196,19439,6005,8652,3237,1545,15287,5320,1102,558,2089,1571,9967,3032,4419,1624,892,14866,5394,1132,566,2071,1625,9472,2973,4233,1613,653,2945,15974,7211,8763,5114,1629,468,741,4109,2682,3137,688,3206,2766,4851,6789,"90","Tucumán","90042","Juan B. Alberdi",30237,7554,-27.611312,-65.781966,710.72297156612
"90049",18958,7388,1505,767,2906,2210,11570,3767,5177,1758,868,9401,3759,744,400,1465,1150,5642,1855,2523,798,466,9557,3629,761,367,1441,1060,5928,1912,2654,960,402,2418,8868,2828,6040,2295,425,108,446,2883,1769,2186,369,2368,1712,3401,4399,"90","Tucumán","90049","La Cocha",19002,4607,-27.79337,-65.597762,928.10896583036
"90056",54891,18976,3902,2000,7525,5549,35915,10764,15582,6383,3186,27209,9305,1867,990,3671,2777,17904,5348,7772,3091,1693,27682,9671,2035,1010,3854,2772,18011,5416,7810,3292,1493,7560,27166,8691,18475,7078,1312,301,1212,7435,4719,5455,1234,6536,4851,8890,11971,"90","Tucumán","90056","Leales",54949,13663,-27.190949,-65.086324,2003.5236526477
"90063",68404,25620,5779,2886,10073,6882,42784,13967,19744,6501,2572,34501,12490,2844,1453,4857,3336,22011,7152,9980,3402,1477,33903,13130,2935,1433,5216,3546,20773,6815,9764,3099,1095,6369,35310,13312,21998,10661,1602,1049,1688,9947,5678,6767,1366,8200,5563,10979,14966,"90","Tucumán","90063","Lules",68474,16361,-26.864387,-65.420234,552.50613883499
"90070",63551,22077,4672,2437,8579,6389,41474,12697,17964,7228,3585,32178,10952,2279,1223,4271,3179,21226,6512,9047,3601,2066,31373,11125,2393,1214,4308,3210,20248,6185,8917,3627,1519,6488,33926,14180,19746,10475,2820,885,1626,8471,5420,6292,1431,6656,5541,9666,13818,"90","Tucumán","90070","Monteros",63641,15944,-27.107772,-65.6422,1227.6562132466
"90077",56721,20025,4066,2086,7971,5902,36696,11287,16210,6320,2879,28485,9816,1993,1020,3913,2890,18669,5672,8181,3159,1657,28236,10209,2073,1066,4058,3012,18027,5615,8029,3161,1222,6086,29703,12359,17344,8974,2438,947,1308,7874,4951,5809,1264,6379,5027,9107,12532,"90","Tucumán","90077","Río Chico",56847,14088,-27.456131,-65.756467,646.64861960369
"90084",543477,165656,35430,17341,64915,47970,377821,115103,164253,63816,34649,285365,82029,17596,8507,32083,23843,203336,59004,86834,35174,22324,258112,83627,17834,8834,32832,24127,174485,56099,77419,28642,12325,35209,335607,193390,142217,139008,20912,33470,11834,64211,41344,47058,10143,46324,41709,70953,118299,"90","Tucumán","90084","Capital",548866,148773,-26.833202,-65.217462,90.134785022581
"90091",30841,10794,2276,1065,4247,3206,20047,5762,8283,3731,2271,14979,5218,1113,519,2039,1547,9761,2793,4033,1752,1183,15862,5576,1163,546,2208,1659,10286,2969,4250,1979,1088,5285,13966,4108,9858,2911,1075,122,725,4197,2593,3145,592,3693,2526,5032,6553,"90","Tucumán","90091","Simoca",30876,7875,-27.424738,-65.290332,1319.7114048143
"90098",14664,5332,1077,572,2152,1531,9332,2744,4100,1506,982,7145,2621,515,289,1073,744,4524,1314,1992,727,491,7519,2711,562,283,1079,787,4808,1430,2108,779,491,2109,6859,2030,4829,1557,326,147,459,2131,1257,1497,290,1763,1204,2373,3124,"90","Tucumán","90098","Tafí del Valle",14933,3972,-26.600241,-65.882331,2785.134393707
"90105",121503,44071,9146,4590,17728,12607,77432,24055,36151,11864,5362,62106,21666,4425,2255,8799,6187,40440,12215,18795,6195,3235,59397,22405,4721,2335,8929,6420,36992,11840,17356,5669,2127,9313,66391,29810,36581,23898,3687,2225,2738,17491,10579,12369,2503,12458,10490,18666,26841,"90","Tucumán","90105","Tafí Viejo",121638,29772,-26.661462,-65.445837,1139.0787124536
"90112",17240,6975,1380,716,2875,2004,10265,3107,4539,1683,936,8398,3403,679,367,1392,965,4995,1540,2206,786,463,8842,3572,701,349,1483,1039,5270,1567,2333,897,473,2356,7534,2253,5281,1801,338,114,453,2847,1620,1973,373,2082,1574,2976,3744,"90","Tucumán","90112","Trancas",17371,4441,-26.341251,-65.405006,3068.1402915144
"90119",74931,25815,4985,2712,10514,7604,49116,14856,24056,7417,2787,38431,12707,2475,1341,5163,3728,25724,7529,12734,3813,1648,36500,13108,2510,1371,5351,3876,23392,7327,11322,3604,1139,3978,44355,28191,16164,18361,2894,6936,2021,10428,6809,7492,1421,5758,6711,10188,16809,"90","Tucumán","90119","Yerba Buena",75076,18560,-26.790168,-65.345314,149.16414754969
"94007",69480,23593,5130,2658,9085,6720,45887,14843,23827,5624,1593,33989,11416,2427,1318,4404,3267,22573,7125,11814,2714,920,35491,12177,2703,1340,4681,3453,23314,7718,12013,2910,673,2832,42550,23757,18793,18389,2753,2615,2391,9041,6408,6628,2014,6434,6911,9986,15160,"94","Tierra del Fuego, Antártida e Islas del Atlántico Sur","94007","Río Grande",70042,21410,-54.028449,-67.898773,11767.49078311
"94014",54536,18454,4048,1921,7067,5418,36082,10658,20170,4096,1158,27003,9054,2004,946,3395,2709,17949,5278,9992,1991,688,27533,9400,2044,975,3672,2709,18133,5380,10178,2105,470,1706,34021,20745,13276,14900,2785,3060,1731,7048,5188,5367,1652,4623,5691,7840,11305,"94","Tierra del Fuego, Antártida e Islas del Atlántico Sur","94014","Ushuaia",56956,17538,-54.749223,-66.735891,8910.1852388051
